,Date,Time,ProgramName,Genre,Episode,TRP
105,2025-08-01,17:30,Suits,Drama,1,"44,876"
106,2025-08-01,17:40,Suits,Drama,1,"15,645"
107,2025-08-01,17:50,Suits,Drama,1,"14,413"
108,2025-08-01,18:00,The News,News,N/A,"35,354"
109,2025-08-01,18:10,The News,News,N/A,"45,730"
110,2025-08-01,18:20,The News,News,N/A,"26,223"
111,2025-08-01,18:30,The News,News,N/A,"39,039"
112,2025-08-01,18:40,The News,News,N/A,"78,655"
113,2025-08-01,18:50,The News,News,N/A,"75,039"
114,2025-08-01,19:00,The Walking Dead,Drama,1,"74,167"
115,2025-08-01,19:10,The Walking Dead,Drama,1,"87,298"
116,2025-08-01,19:20,The Walking Dead,Drama,1,"54,780"
117,2025-08-01,19:30,The Walking Dead,Drama,1,"100,025"
118,2025-08-01,19:40,The Walking Dead,Drama,1,"100,491"
119,2025-08-01,19:50,The Walking Dead,Drama,1,"99,600"
120,2025-08-01,20:00,Football Match,Sports,TBD,"47,006"
121,2025-08-01,20:10,Football Match,Sports,TBD,"99,686"
122,2025-08-01,20:20,Football Match,Sports,TBD,"11,757"
123,2025-08-01,20:30,Football Match,Sports,TBD,"94,303"
124,2025-08-01,20:40,Football Match,Sports,TBD,"99,897"
125,2025-08-01,20:50,Football Match,Sports,TBD,"33,843"
126,2025-08-01,21:00,Football Match,Sports,TBD,"83,438"
127,2025-08-01,21:10,Football Match,Sports,TBD,"99,694"
128,2025-08-01,21:20,Football Match,Sports,TBD,"100,438"
129,2025-08-01,21:30,Football Match,Sports,TBD,"76,466"
130,2025-08-01,21:40,Football Match,Sports,TBD,"49,784"
131,2025-08-01,21:50,Football Match,Sports,TBD,"99,618"
132,2025-08-01,22:00,Bridgerton,Romance,3,"6,849"
133,2025-08-01,22:10,Bridgerton,Romance,3,"22,712"
134,2025-08-01,22:20,Bridgerton,Romance,3,"24,491"
135,2025-08-01,22:30,Bridgerton,Romance,3,"36,019"
136,2025-08-01,22:40,Bridgerton,Romance,3,"21,653"
137,2025-08-01,22:50,Bridgerton,Romance,3,"3,094"
138,2025-08-01,23:00,Suits,Drama,2,"79,749"
139,2025-08-01,23:10,Suits,Drama,2,"64,222"
140,2025-08-01,23:20,Suits,Drama,2,"12,605"
141,2025-08-01,23:30,Suits,Drama,2,"5,282"
142,2025-08-01,23:40,Suits,Drama,2,"73,643"
143,2025-08-01,23:50,Suits,Drama,2,"67,654"
144,2025-08-02,00:00,The Big Bang Theory,Comedy,1,"4,404"
145,2025-08-02,00:10,The Big Bang Theory,Comedy,1,"26,419"
146,2025-08-02,00:20,The Big Bang Theory,Comedy,1,"14,153"
147,2025-08-02,00:30,The Big Bang Theory,Comedy,1,"9,341"
148,2025-08-02,00:40,The Big Bang Theory,Comedy,1,"27,289"
149,2025-08-02,00:50,The Big Bang Theory,Comedy,1,"31,727"
150,2025-08-02,01:00,Stranger Things,Drama,4,"18,308"
151,2025-08-02,01:10,Stranger Things,Drama,4,"12,235"
152,2025-08-02,01:20,Stranger Things,Drama,4,"7,307"
153,2025-08-02,01:30,Stranger Things,Drama,4,"18,543"
154,2025-08-02,01:40,Stranger Things,Drama,4,"30,834"
155,2025-08-02,01:50,Stranger Things,Drama,4,"19,451"
156,2025-08-02,02:00,How I Met Your Mother,Comedy,1,"2,872"
157,2025-08-02,02:10,How I Met Your Mother,Comedy,1,"23,205"
158,2025-08-02,02:20,How I Met Your Mother,Comedy,1,"7,245"
159,2025-08-02,02:30,How I Met Your Mother,Comedy,1,"7,607"
160,2025-08-02,02:40,How I Met Your Mother,Comedy,1,"26,862"
161,2025-08-02,02:50,How I Met Your Mother,Comedy,1,"21,224"
162,2025-08-02,03:00,Grey's Anatomy,Romance,1,"30,845"
163,2025-08-02,03:10,Grey's Anatomy,Romance,1,"24,653"
164,2025-08-02,03:20,Grey's Anatomy,Romance,1,"6,093"
165,2025-08-02,03:30,Grey's Anatomy,Romance,1,"24,533"
166,2025-08-02,03:40,Grey's Anatomy,Romance,1,"29,572"
167,2025-08-02,03:50,Grey's Anatomy,Romance,1,"4,551"
168,2025-08-02,04:00,Squid Game,Action,3,"27,091"
169,2025-08-02,04:10,Squid Game,Action,3,"17,238"
170,2025-08-02,04:20,Squid Game,Action,3,"12,914"
171,2025-08-02,04:30,Squid Game,Action,3,"29,202"
172,2025-08-02,04:40,Squid Game,Action,3,"16,448"
173,2025-08-02,04:50,Squid Game,Action,3,"4,205"
174,2025-08-02,05:00,Vikings,Action,3,"11,813"
175,2025-08-02,05:10,Vikings,Action,3,"4,933"
176,2025-08-02,05:20,Vikings,Action,3,"27,292"
177,2025-08-02,05:30,Vikings,Action,3,"6,561"
178,2025-08-02,05:40,Vikings,Action,3,"12,576"
179,2025-08-02,05:50,Vikings,Action,3,"17,512"
180,2025-08-02,06:00,The Walking Dead,Drama,2,"20,475"
181,2025-08-02,06:10,The Walking Dead,Drama,2,"4,684"
182,2025-08-02,06:20,The Walking Dead,Drama,2,"23,586"
183,2025-08-02,06:30,The Walking Dead,Drama,2,"23,789"
184,2025-08-02,06:40,The Walking Dead,Drama,2,"30,537"
185,2025-08-02,06:50,The Walking Dead,Drama,2,"24,869"
186,2025-08-02,07:00,The Big Bang Theory,Comedy,2,"29,024"
187,2025-08-02,07:10,The Big Bang Theory,Comedy,2,"15,542"
188,2025-08-02,07:20,The Big Bang Theory,Comedy,2,"29,343"
189,2025-08-02,07:30,The Big Bang Theory,Comedy,2,"17,885"
190,2025-08-02,07:40,The Big Bang Theory,Comedy,2,"24,105"
191,2025-08-02,07:50,The Big Bang Theory,Comedy,2,"19,367"
192,2025-08-02,08:00,Good Morning America,Morning Show,N/A,"11,305"
193,2025-08-02,08:10,Good Morning America,Morning Show,N/A,"1,482"
194,2025-08-02,08:20,Good Morning America,Morning Show,N/A,"29,720"
195,2025-08-02,08:30,Good Morning America,Morning Show,N/A,"10,886"
196,2025-08-02,08:40,Good Morning America,Morning Show,N/A,"5,997"
197,2025-08-02,08:50,Good Morning America,Morning Show,N/A,"31,740"
198,2025-08-02,09:00,Good Morning America,Morning Show,N/A,"15,763"
199,2025-08-02,09:10,Good Morning America,Morning Show,N/A,"29,702"
200,2025-08-02,09:20,Good Morning America,Morning Show,N/A,"7,406"
201,2025-08-02,09:30,Good Morning America,Morning Show,N/A,"26,232"
202,2025-08-02,09:40,Good Morning America,Morning Show,N/A,"6,056"
203,2025-08-02,09:50,Good Morning America,Morning Show,N/A,"6,386"
204,2025-08-02,10:00,Peaky Blinders,Action,1,"24,854"
205,2025-08-02,10:10,Peaky Blinders,Action,1,"31,123"
206,2025-08-02,10:20,Peaky Blinders,Action,1,"20,154"
207,2025-08-02,10:30,Peaky Blinders,Action,1,"37,315"
208,2025-08-02,10:40,Peaky Blinders,Action,1,"34,504"
209,2025-08-02,10:50,Peaky Blinders,Action,1,"19,739"
210,2025-08-02,11:00,House,Romance,4,"27,114"
211,2025-08-02,11:10,House,Romance,4,"20,200"
212,2025-08-02,11:20,House,Romance,4,"31,897"
213,2025-08-02,11:30,House,Romance,4,"15,792"
214,2025-08-02,11:40,House,Romance,4,"14,440"
215,2025-08-02,11:50,House,Romance,4,"16,639"
216,2025-08-02,12:00,Stranger Things,Drama,5,"15,946"
217,2025-08-02,12:10,Stranger Things,Drama,5,"28,531"
218,2025-08-02,12:20,Stranger Things,Drama,5,"6,161"
219,2025-08-02,12:30,Stranger Things,Drama,5,"11,239"
220,2025-08-02,12:40,Stranger Things,Drama,5,"9,502"
221,2025-08-02,12:50,Stranger Things,Drama,5,"28,029"
222,2025-08-02,13:00,Vikings,Action,4,"16,006"
223,2025-08-02,13:10,Vikings,Action,4,"2,530"
224,2025-08-02,13:20,Vikings,Action,4,"16,753"
225,2025-08-02,13:30,Vikings,Action,4,"14,743"
226,2025-08-02,13:40,Vikings,Action,4,"5,767"
227,2025-08-02,13:50,Vikings,Action,4,"4,317"
228,2025-08-02,14:00,Grey's Anatomy,Romance,2,"8,943"
229,2025-08-02,14:10,Grey's Anatomy,Romance,2,"25,401"
230,2025-08-02,14:20,Grey's Anatomy,Romance,2,"24,644"
231,2025-08-02,14:30,Grey's Anatomy,Romance,2,"21,104"
232,2025-08-02,14:40,Grey's Anatomy,Romance,2,"6,030"
233,2025-08-02,14:50,Grey's Anatomy,Romance,2,"4,047"
234,2025-08-02,15:00,Breaking Bad,Drama,2,"17,408"
235,2025-08-02,15:10,Breaking Bad,Drama,2,"17,194"
236,2025-08-02,15:20,Breaking Bad,Drama,2,"1,007"
237,2025-08-02,15:30,Breaking Bad,Drama,2,"18,257"
238,2025-08-02,15:40,Breaking Bad,Drama,2,"12,340"
239,2025-08-02,15:50,Breaking Bad,Drama,2,"21,198"
240,2025-08-02,16:00,Friends,Comedy,1,"43,339"
241,2025-08-02,16:10,Friends,Comedy,1,"18,215"
242,2025-08-02,16:20,Friends,Comedy,1,"1,240"
243,2025-08-02,16:30,Friends,Comedy,1,"12,582"
244,2025-08-02,16:40,Friends,Comedy,1,"3,465"
245,2025-08-02,16:50,Friends,Comedy,1,"44,591"
246,2025-08-02,17:00,Friends,Comedy,2,"44,844"
247,2025-08-02,17:10,Friends,Comedy,2,"26,114"
248,2025-08-02,17:20,Friends,Comedy,2,"9,855"
249,2025-08-02,17:30,Friends,Comedy,2,"5,978"
250,2025-08-02,17:40,Friends,Comedy,2,"44,242"
251,2025-08-02,17:50,Friends,Comedy,2,"23,103"
252,2025-08-02,18:00,The News,News,N/A,"18,652"
253,2025-08-02,18:10,The News,News,N/A,"27,253"
254,2025-08-02,18:20,The News,News,N/A,"23,479"
255,2025-08-02,18:30,The News,News,N/A,"8,414"
256,2025-08-02,18:40,The News,News,N/A,"28,515"
257,2025-08-02,18:50,The News,News,N/A,"30,807"
258,2025-08-02,19:00,Peaky Blinders,Action,2,"37,600"
259,2025-08-02,19:10,Peaky Blinders,Action,2,"40,544"
260,2025-08-02,19:20,Peaky Blinders,Action,2,"3,980"
261,2025-08-02,19:30,Peaky Blinders,Action,2,"45,903"
262,2025-08-02,19:40,Peaky Blinders,Action,2,"9,380"
263,2025-08-02,19:50,Peaky Blinders,Action,2,"18,108"
264,2025-08-02,20:00,Bridgerton,Romance,4,"50,400"
265,2025-08-02,20:10,Bridgerton,Romance,4,"23,713"
266,2025-08-02,20:20,Bridgerton,Romance,4,"5,697"
267,2025-08-02,20:30,Bridgerton,Romance,4,"39,365"
268,2025-08-02,20:40,Bridgerton,Romance,4,"4,335"
269,2025-08-02,20:50,Bridgerton,Romance,4,"23,612"
270,2025-08-02,21:00,Football Match,Sports,TBD,"14,671"
271,2025-08-02,21:10,Football Match,Sports,TBD,"9,343"
272,2025-08-02,21:20,Football Match,Sports,TBD,"22,411"
273,2025-08-02,21:30,Football Match,Sports,TBD,"47,171"
274,2025-08-02,21:40,Football Match,Sports,TBD,"36,246"
275,2025-08-02,21:50,Football Match,Sports,TBD,"40,632"
276,2025-08-02,22:00,Football Match,Sports,TBD,"49,065"
277,2025-08-02,22:10,Football Match,Sports,TBD,"19,380"
278,2025-08-02,22:20,Football Match,Sports,TBD,"4,929"
279,2025-08-02,22:30,Football Match,Sports,TBD,"15,933"
280,2025-08-02,22:40,Football Match,Sports,TBD,"30,150"
281,2025-08-02,22:50,Football Match,Sports,TBD,"37,203"
282,2025-08-02,23:00,House,Romance,5,"45,945"
283,2025-08-02,23:10,House,Romance,5,"28,760"
284,2025-08-02,23:20,House,Romance,5,"14,956"
285,2025-08-02,23:30,House,Romance,5,"6,302"
286,2025-08-02,23:40,House,Romance,5,"12,560"
287,2025-08-02,23:50,House,Romance,5,"5,940"
288,2025-08-03,00:00,The Walking Dead,Drama,3,"10,582"
289,2025-08-03,00:10,The Walking Dead,Drama,3,"13,431"
290,2025-08-03,00:20,The Walking Dead,Drama,3,"15,921"
291,2025-08-03,00:30,The Walking Dead,Drama,3,"14,445"
292,2025-08-03,00:40,The Walking Dead,Drama,3,"21,259"
293,2025-08-03,00:50,The Walking Dead,Drama,3,"16,793"
294,2025-08-03,01:00,Breaking Bad,Drama,3,"1,409"
295,2025-08-03,01:10,Breaking Bad,Drama,3,"8,084"
296,2025-08-03,01:20,Breaking Bad,Drama,3,"17,357"
297,2025-08-03,01:30,Breaking Bad,Drama,3,"19,466"
298,2025-08-03,01:40,Breaking Bad,Drama,3,"7,984"
299,2025-08-03,01:50,Breaking Bad,Drama,3,"22,059"
300,2025-08-03,02:00,Friends,Comedy,3,"6,067"
301,2025-08-03,02:10,Friends,Comedy,3,"6,615"
302,2025-08-03,02:20,Friends,Comedy,3,"6,315"
303,2025-08-03,02:30,Friends,Comedy,3,"16,286"
304,2025-08-03,02:40,Friends,Comedy,3,"23,392"
305,2025-08-03,02:50,Friends,Comedy,3,"14,058"
306,2025-08-03,03:00,How I Met Your Mother,Comedy,2,"15,593"
307,2025-08-03,03:10,How I Met Your Mother,Comedy,2,"11,269"
308,2025-08-03,03:20,How I Met Your Mother,Comedy,2,"3,558"
309,2025-08-03,03:30,How I Met Your Mother,Comedy,2,"2,442"
310,2025-08-03,03:40,How I Met Your Mother,Comedy,2,"2,508"
311,2025-08-03,03:50,How I Met Your Mother,Comedy,2,"14,892"
312,2025-08-03,04:00,House,Romance,6,"8,620"
313,2025-08-03,04:10,House,Romance,6,"19,711"
314,2025-08-03,04:20,House,Romance,6,"4,819"
315,2025-08-03,04:30,House,Romance,6,"20,987"
316,2025-08-03,04:40,House,Romance,6,"1,173"
317,2025-08-03,04:50,House,Romance,6,"14,060"
318,2025-08-03,05:00,Friends,Comedy,4,"22,494"
319,2025-08-03,05:10,Friends,Comedy,4,"20,572"
320,2025-08-03,05:20,Friends,Comedy,4,"20,230"
321,2025-08-03,05:30,Friends,Comedy,4,"10,874"
322,2025-08-03,05:40,Friends,Comedy,4,"10,992"
323,2025-08-03,05:50,Friends,Comedy,4,"6,573"
324,2025-08-03,06:00,Squid Game,Action,4,"11,127"
325,2025-08-03,06:10,Squid Game,Action,4,"12,880"
326,2025-08-03,06:20,Squid Game,Action,4,"13,920"
327,2025-08-03,06:30,Squid Game,Action,4,"3,867"
328,2025-08-03,06:40,Squid Game,Action,4,"18,789"
329,2025-08-03,06:50,Squid Game,Action,4,"10,456"
330,2025-08-03,07:00,The Office,Comedy,2,"10,038"
331,2025-08-03,07:10,The Office,Comedy,2,903
332,2025-08-03,07:20,The Office,Comedy,2,"4,278"
333,2025-08-03,07:30,The Office,Comedy,2,"7,152"
334,2025-08-03,07:40,The Office,Comedy,2,"4,981"
335,2025-08-03,07:50,The Office,Comedy,2,"17,773"
336,2025-08-03,08:00,Good Morning America,Morning Show,N/A,"8,168"
337,2025-08-03,08:10,Good Morning America,Morning Show,N/A,"2,676"
338,2025-08-03,08:20,Good Morning America,Morning Show,N/A,"21,383"
339,2025-08-03,08:30,Good Morning America,Morning Show,N/A,"10,776"
340,2025-08-03,08:40,Good Morning America,Morning Show,N/A,"6,501"
341,2025-08-03,08:50,Good Morning America,Morning Show,N/A,"9,664"
342,2025-08-03,09:00,Good Morning America,Morning Show,N/A,935
343,2025-08-03,09:10,Good Morning America,Morning Show,N/A,"9,371"
344,2025-08-03,09:20,Good Morning America,Morning Show,N/A,"4,107"
345,2025-08-03,09:30,Good Morning America,Morning Show,N/A,"1,785"
346,2025-08-03,09:40,Good Morning America,Morning Show,N/A,"12,046"
347,2025-08-03,09:50,Good Morning America,Morning Show,N/A,"13,078"
348,2025-08-03,10:00,Grey's Anatomy,Romance,3,"28,957"
349,2025-08-03,10:10,Grey's Anatomy,Romance,3,"13,478"
350,2025-08-03,10:20,Grey's Anatomy,Romance,3,"27,889"
351,2025-08-03,10:30,Grey's Anatomy,Romance,3,"16,563"
352,2025-08-03,10:40,Grey's Anatomy,Romance,3,"16,808"
353,2025-08-03,10:50,Grey's Anatomy,Romance,3,"20,073"
354,2025-08-03,11:00,Stranger Things,Drama,6,"12,529"
355,2025-08-03,11:10,Stranger Things,Drama,6,"5,637"
356,2025-08-03,11:20,Stranger Things,Drama,6,"6,554"
357,2025-08-03,11:30,Stranger Things,Drama,6,"3,584"
358,2025-08-03,11:40,Stranger Things,Drama,6,"5,081"
359,2025-08-03,11:50,Stranger Things,Drama,6,"13,829"
360,2025-08-03,12:00,How I Met Your Mother,Comedy,3,"7,953"
361,2025-08-03,12:10,How I Met Your Mother,Comedy,3,"3,269"
362,2025-08-03,12:20,How I Met Your Mother,Comedy,3,"7,956"
363,2025-08-03,12:30,How I Met Your Mother,Comedy,3,"1,078"
364,2025-08-03,12:40,How I Met Your Mother,Comedy,3,"22,144"
365,2025-08-03,12:50,How I Met Your Mother,Comedy,3,"12,340"
366,2025-08-03,13:00,Breaking Bad,Drama,4,"18,519"
367,2025-08-03,13:10,Breaking Bad,Drama,4,"13,706"
368,2025-08-03,13:20,Breaking Bad,Drama,4,"9,115"
369,2025-08-03,13:30,Breaking Bad,Drama,4,"13,793"
370,2025-08-03,13:40,Breaking Bad,Drama,4,"10,658"
371,2025-08-03,13:50,Breaking Bad,Drama,4,"13,907"
372,2025-08-03,14:00,Game Of Thrones,Action,1,"17,266"
373,2025-08-03,14:10,Game Of Thrones,Action,1,"10,194"
374,2025-08-03,14:20,Game Of Thrones,Action,1,"8,949"
375,2025-08-03,14:30,Game Of Thrones,Action,1,"11,992"
376,2025-08-03,14:40,Game Of Thrones,Action,1,"10,436"
377,2025-08-03,14:50,Game Of Thrones,Action,1,"19,773"
378,2025-08-03,15:00,Modern Family,Comedy,1,"20,409"
379,2025-08-03,15:10,Modern Family,Comedy,1,"1,981"
380,2025-08-03,15:20,Modern Family,Comedy,1,"14,285"
381,2025-08-03,15:30,Modern Family,Comedy,1,"9,044"
382,2025-08-03,15:40,Modern Family,Comedy,1,"14,122"
383,2025-08-03,15:50,Modern Family,Comedy,1,"23,754"
384,2025-08-03,16:00,Peaky Blinders,Action,3,"24,772"
385,2025-08-03,16:10,Peaky Blinders,Action,3,"30,235"
386,2025-08-03,16:20,Peaky Blinders,Action,3,"32,704"
387,2025-08-03,16:30,Peaky Blinders,Action,3,"8,444"
388,2025-08-03,16:40,Peaky Blinders,Action,3,"29,529"
389,2025-08-03,16:50,Peaky Blinders,Action,3,"31,210"
390,2025-08-03,17:00,Squid Game,Action,5,"25,822"
391,2025-08-03,17:10,Squid Game,Action,5,"26,102"
392,2025-08-03,17:20,Squid Game,Action,5,"31,436"
393,2025-08-03,17:30,Squid Game,Action,5,"36,314"
394,2025-08-03,17:40,Squid Game,Action,5,"35,080"
395,2025-08-03,17:50,Squid Game,Action,5,"26,814"
396,2025-08-03,18:00,The News,News,N/A,"36,599"
397,2025-08-03,18:10,The News,News,N/A,"5,038"
398,2025-08-03,18:20,The News,News,N/A,"21,343"
399,2025-08-03,18:30,The News,News,N/A,"41,271"
400,2025-08-03,18:40,The News,News,N/A,"23,659"
401,2025-08-03,18:50,The News,News,N/A,"27,824"
402,2025-08-03,19:00,Game Of Thrones,Action,2,"23,398"
403,2025-08-03,19:10,Game Of Thrones,Action,2,"2,456"
404,2025-08-03,19:20,Game Of Thrones,Action,2,"27,936"
405,2025-08-03,19:30,Game Of Thrones,Action,2,"19,245"
406,2025-08-03,19:40,Game Of Thrones,Action,2,"9,894"
407,2025-08-03,19:50,Game Of Thrones,Action,2,"1,076"
408,2025-08-03,20:00,Football Match,Sports,TBD,"18,626"
409,2025-08-03,20:10,Football Match,Sports,TBD,"6,343"
410,2025-08-03,20:20,Football Match,Sports,TBD,"11,118"
411,2025-08-03,20:30,Football Match,Sports,TBD,"20,455"
412,2025-08-03,20:40,Football Match,Sports,TBD,"4,409"
413,2025-08-03,20:50,Football Match,Sports,TBD,"4,756"
414,2025-08-03,21:00,Football Match,Sports,TBD,"26,400"
415,2025-08-03,21:10,Football Match,Sports,TBD,"13,770"
416,2025-08-03,21:20,Football Match,Sports,TBD,"28,981"
417,2025-08-03,21:30,Football Match,Sports,TBD,"18,729"
418,2025-08-03,21:40,Football Match,Sports,TBD,"32,718"
419,2025-08-03,21:50,Football Match,Sports,TBD,"3,255"
420,2025-08-03,22:00,House,Romance,7,"30,905"
421,2025-08-03,22:10,House,Romance,7,"20,772"
422,2025-08-03,22:20,House,Romance,7,"26,178"
423,2025-08-03,22:30,House,Romance,7,"11,240"
424,2025-08-03,22:40,House,Romance,7,"2,671"
425,2025-08-03,22:50,House,Romance,7,"12,589"
426,2025-08-03,23:00,How I Met Your Mother,Comedy,4,"16,124"
427,2025-08-03,23:10,How I Met Your Mother,Comedy,4,"12,721"
428,2025-08-03,23:20,How I Met Your Mother,Comedy,4,"10,478"
429,2025-08-03,23:30,How I Met Your Mother,Comedy,4,"9,796"
430,2025-08-03,23:40,How I Met Your Mother,Comedy,4,"5,008"
431,2025-08-03,23:50,How I Met Your Mother,Comedy,4,"12,051"
432,2025-08-04,00:00,The Sopranos,Drama,2,"1,081"
433,2025-08-04,00:10,The Sopranos,Drama,2,"9,076"
434,2025-08-04,00:20,The Sopranos,Drama,2,"31,233"
435,2025-08-04,00:30,The Sopranos,Drama,2,"19,876"
436,2025-08-04,00:40,The Sopranos,Drama,2,"40,194"
437,2025-08-04,00:50,The Sopranos,Drama,2,"12,610"
438,2025-08-04,01:00,Grey's Anatomy,Romance,4,"36,157"
